subj_course_id_x,sec_code_x,sec_id,instructor_x,total_seats,subj_course_id_y,sec_code_y,instructor_y,type,days,date,time,location,duration
MAE 270,A00,755224,"Hwang, John T",15,MAE 270,A00,"Hwang, John T",LE,TuTh,2025-03-20,14:00 - 15:20,CENTR 202,1.3333333333333333
MAE 271A,A00,755226,"Luo, Jian",5,MAE 271A,A00,"Luo, Jian",LE,TuTh,2025-03-18,9:30 - 10:50,WLH 2204,1.3333333333333333
MAE 274,A00,755299,"Kramer, Boris",0,MAE 274,A00,"Kramer, Boris",LE,TuTh,,11:00 - 12:20,EBU2 105,1.3333333333333333
MAE 276,A00,755300,"Cai, Shengqiang",20,MAE 276,A00,"Cai, Shengqiang",LE,TuTh,2025-03-20,11:00 - 12:20,PODEM 0133,1.3333333333333333
MAE 281A,A00,755301,"Krstic, Miroslav",42,MAE 281A,A00,"Krstic, Miroslav",LE,TuTh,2025-03-20,8:00 - 9:20,EBU2 584,1.3333333333333333
MAE 289B,A00,755302,"Martinez, Sonia",10,MAE 289B,A00,"Martinez, Sonia",LE,TuTh,2025-03-18,9:30 - 10:50,EBU2 305,1.3333333333333333
MAE 290B,A00,755303,"Sarkar, Sutanu",40,MAE 290B,A00,"Sarkar, Sutanu",LE,TuTh,2025-03-18,12:30 - 13:50,EBU2 105,1.3333333333333333
MAE 294B,A00,755304,"Llewellyn Smith, Stefan G.",10,MAE 294B,A00,"Llewellyn Smith, Stefan G.",LE,TuTh,2025-03-20,11:00 - 12:20,EBU2 305,1.3333333333333333
MAE 298,1,755305,"Martinez Pallares, Fabian Martin",60,MAE 298,1,"Martinez Pallares, Fabian Martin",IN,F,,10:00 - 10:50, ,0.8333333333333334
MAE 299,1,775958,"Arefiev, Alexey",9999,MAE 299,1,"Arefiev, Alexey",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,2,775959,"Bandaru, Prabhakar",9999,MAE 299,2,"Bandaru, Prabhakar",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,3,775960,"Becker, Janet Maria",9999,MAE 299,3,"Becker, Janet Maria",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,4,775961,"Beg, Farhat N.",9999,MAE 299,4,"Beg, Farhat N.",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,5,775962,"Bewley, Thomas R",9999,MAE 299,5,"Bewley, Thomas R",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,6,775963,"Boechler, Nicholas Sebastia",9999,MAE 299,6,"Boechler, Nicholas Sebastia",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,7,775964,"Cai, Shengqiang",9999,MAE 299,7,"Cai, Shengqiang",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,8,775965,"Chen, Renkun",9999,MAE 299,8,"Chen, Renkun",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,9,775966,"Coimbra, Carlos F.",9999,MAE 299,9,"Coimbra, Carlos F.",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,10,775967,"Cortes, Jorge",9999,MAE 299,10,"Cortes, Jorge",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,11,775968,"de Callafon, Raymond A",9999,MAE 299,11,"de Callafon, Raymond A",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,12,775969,"Davidson, Michael R",9999,MAE 299,12,"Davidson, Michael R",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,13,775970,"Delson, Nathan Joseph",9999,MAE 299,13,"Delson, Nathan Joseph",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,14,775971,"Del Alamo, Juan Carlos",9999,MAE 299,14,"Del Alamo, Juan Carlos",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,15,775972,"Diagne, Mamadou Lamine",9999,MAE 299,15,"Diagne, Mamadou Lamine",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,16,775973,"Frazier, Michael",9999,MAE 299,16,"Frazier, Michael",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,17,775974,"Friend, James Robert",9999,MAE 299,17,"Friend, James Robert",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,18,775975,"Garay, Javier",9999,MAE 299,18,"Garay, Javier",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,19,775976,"Ghazinejad, Maziar",9999,MAE 299,19,"Ghazinejad, Maziar",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,20,775977,"Graeve, Olivia A",9999,MAE 299,20,"Graeve, Olivia A",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,21,775978,"Gravish, Nicholas G",9999,MAE 299,21,"Gravish, Nicholas G",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,22,775979,"Hao, Xuanting",9999,MAE 299,22,"Hao, Xuanting",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,23,775980,"Herbert, Sylvia Lee",9999,MAE 299,23,"Herbert, Sylvia Lee",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,24,775981,"Hidalgo-Gonzalez, Patricia",9999,MAE 299,24,"Hidalgo-Gonzalez, Patricia",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,25,775982,"Hwang, John T",9999,MAE 299,25,"Hwang, John T",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,26,775983,"Kleissl, Jan",9999,MAE 299,26,"Kleissl, Jan",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,27,775984,"Kosmatka, John B",9999,MAE 299,27,"Kosmatka, John B",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,28,775985,"Kramer, Boris",9999,MAE 299,28,"Kramer, Boris",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,29,775986,"Krasheninnikov, Sergei",9999,MAE 299,29,"Krasheninnikov, Sergei",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,30,775987,"Krstic, Miroslav",9999,MAE 299,30,"Krstic, Miroslav",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,31,775988,"Lal, Ratnesh",9999,MAE 299,31,"Lal, Ratnesh",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,32,775989,"Lindsey, Stephanie",9999,MAE 299,32,"Lindsey, Stephanie",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,33,775990,"Llewellyn Smith, Stefan G.",9999,MAE 299,33,"Llewellyn Smith, Stefan G.",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,34,775991,"Lubarda, Marko",9999,MAE 299,34,"Lubarda, Marko",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,35,775992,"Lucas, Andrew J.",9999,MAE 299,35,"Lucas, Andrew J.",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,36,775993,"Martinez, Sonia",9999,MAE 299,36,"Martinez, Sonia",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,37,775994,"McEneaney, William Michael",9999,MAE 299,37,"McEneaney, William Michael",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,38,775995,"Meyers, Marc",9999,MAE 299,38,"Meyers, Marc",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,39,775996,"Morimoto, Tania",9999,MAE 299,39,"Morimoto, Tania",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,40,775997,"Nesterenko, Vitali F",9999,MAE 299,40,"Nesterenko, Vitali F",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,41,775998,"Nomura, Keiko K.",9999,MAE 299,41,"Nomura, Keiko K.",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,42,775999,"Pawlak, Geno Ronald",9999,MAE 299,42,"Pawlak, Geno Ronald",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,43,776000,"Pisano, Albert Paul",9999,MAE 299,43,"Pisano, Albert Paul",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,44,776001,"Poulikakos, Lisa Voula",9999,MAE 299,44,"Poulikakos, Lisa Voula",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,45,776002,"Qi, Huihui",9999,MAE 299,45,"Qi, Huihui",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,46,776003,"Rangamani, Padmini",9999,MAE 299,46,"Rangamani, Padmini",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,47,776004,"Rosengren, Aaron",9999,MAE 299,47,"Rosengren, Aaron",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,48,776005,"Saha, Abhishek",9999,MAE 299,48,"Saha, Abhishek",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,49,776006,"Saintillan, David",9999,MAE 299,49,"Saintillan, David",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,50,776007,"Sanchez, Antonio Luis",9999,MAE 299,50,"Sanchez, Antonio Luis",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,51,776008,"Sarkar, Sutanu",9999,MAE 299,51,"Sarkar, Sutanu",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,52,776009,"Schmidt, Oliver",9999,MAE 299,52,"Schmidt, Oliver",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,53,776010,"Seshadri, Kalyanasundaram",9999,MAE 299,53,"Seshadri, Kalyanasundaram",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,54,776011,"Tolley, Michael Thomas",9999,MAE 299,54,"Tolley, Michael Thomas",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,55,776012,"Tynan, George Robert",9999,MAE 299,55,"Tynan, George Robert",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,56,776013,"Yip, Michael",9999,MAE 299,56,"Yip, Michael",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MAE 299,57,776014,"Talke, Frank E",9999,MAE 299,57,"Talke, Frank E",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
MATH 2,A01,751732,"Cheng, Hsiao-Bing",200,MATH 2,A01,"Cheng, Hsiao-Bing",LE,MWF,,11:00 - 11:50,WLH 2005,0.8333333333333334
MATH 2,B01,751734,"Cheng, Hsiao-Bing",200,MATH 2,B01,"Cheng, Hsiao-Bing",LE,MWF,,13:00 - 13:50,WLH 2005,0.8333333333333334
MATH 3B,A01,751736,"Hammock, Frances H",33,MATH 3B,A01,"Hammock, Frances H",LE,MWF,2025-03-15,9:00 - 9:50,YORK 2622,0.8333333333333334
MATH 3B,A02,751737,"Hammock, Frances H",33,MATH 3B,A02,"Hammock, Frances H",LE,MWF,2025-03-15,9:00 - 9:50,YORK 2622,0.8333333333333334
MATH 3B,A03,751738,"Hammock, Frances H",33,MATH 3B,A03,"Hammock, Frances H",LE,MWF,2025-03-15,9:00 - 9:50,YORK 2622,0.8333333333333334
MATH 3B,A04,751739,"Hammock, Frances H",33,MATH 3B,A04,"Hammock, Frances H",LE,MWF,2025-03-15,9:00 - 9:50,YORK 2622,0.8333333333333334
MATH 3B,A05,751740,"Hammock, Frances H",31,MATH 3B,A05,"Hammock, Frances H",LE,MWF,2025-03-15,9:00 - 9:50,YORK 2622,0.8333333333333334
MATH 3B,A06,751741,"Hammock, Frances H",33,MATH 3B,A06,"Hammock, Frances H",LE,MWF,2025-03-15,9:00 - 9:50,YORK 2622,0.8333333333333334
MATH 3B,B01,751743,Staff,32,MATH 3B,B01,Staff,LE,MWF,2025-03-15,13:00 - 13:50,PCYNH 106,0.8333333333333334
MATH 3B,B02,751744,Staff,32,MATH 3B,B02,Staff,LE,MWF,2025-03-15,13:00 - 13:50,PCYNH 106,0.8333333333333334
MATH 3B,B03,751745,Staff,32,MATH 3B,B03,Staff,LE,MWF,2025-03-15,13:00 - 13:50,PCYNH 106,0.8333333333333334
MATH 3B,B04,751746,Staff,32,MATH 3B,B04,Staff,LE,MWF,2025-03-15,13:00 - 13:50,PCYNH 106,0.8333333333333334
MATH 3B,B05,751765,Staff,32,MATH 3B,B05,Staff,LE,MWF,2025-03-15,13:00 - 13:50,PCYNH 106,0.8333333333333334
MATH 3B,B06,751766,Staff,32,MATH 3B,B06,Staff,LE,MWF,2025-03-15,13:00 - 13:50,PCYNH 106,0.8333333333333334
MATH 3C,A01,751774,"Hammock, Frances H",30,MATH 3C,A01,"Hammock, Frances H",LE,MWF,2025-03-15,10:00 - 10:50,LEDDN AUD,0.8333333333333334
MATH 3C,A02,751775,"Hammock, Frances H",30,MATH 3C,A02,"Hammock, Frances H",LE,MWF,2025-03-15,10:00 - 10:50,LEDDN AUD,0.8333333333333334
MATH 3C,A03,751776,"Hammock, Frances H",30,MATH 3C,A03,"Hammock, Frances H",LE,MWF,2025-03-15,10:00 - 10:50,LEDDN AUD,0.8333333333333334
MATH 3C,A04,751781,"Hammock, Frances H",30,MATH 3C,A04,"Hammock, Frances H",LE,MWF,2025-03-15,10:00 - 10:50,LEDDN AUD,0.8333333333333334
MATH 3C,A05,751782,"Hammock, Frances H",30,MATH 3C,A05,"Hammock, Frances H",LE,MWF,2025-03-15,10:00 - 10:50,LEDDN AUD,0.8333333333333334
MATH 3C,A06,751952,"Hammock, Frances H",30,MATH 3C,A06,"Hammock, Frances H",LE,MWF,2025-03-15,10:00 - 10:50,LEDDN AUD,0.8333333333333334
MATH 3C,B01,752043,Staff,35,MATH 3C,B01,Staff,LE,MWF,2025-03-15,12:00 - 12:50,HSS 1330,0.8333333333333334
MATH 3C,B02,752094,Staff,35,MATH 3C,B02,Staff,LE,MWF,2025-03-15,12:00 - 12:50,HSS 1330,0.8333333333333334
MATH 3C,B03,752188,Staff,35,MATH 3C,B03,Staff,LE,MWF,2025-03-15,12:00 - 12:50,HSS 1330,0.8333333333333334
MATH 3C,B04,752210,Staff,35,MATH 3C,B04,Staff,LE,MWF,2025-03-15,12:00 - 12:50,HSS 1330,0.8333333333333334
MATH 3C,C01,752281,"Yin, Wei",32,MATH 3C,C01,"Yin, Wei",LE,MWF,2025-03-15,16:00 - 16:50,HSS 1330,0.8333333333333334
MATH 3C,C02,752282,"Yin, Wei",32,MATH 3C,C02,"Yin, Wei",LE,MWF,2025-03-15,16:00 - 16:50,HSS 1330,0.8333333333333334
MATH 3C,C03,752283,"Yin, Wei",32,MATH 3C,C03,"Yin, Wei",LE,MWF,2025-03-15,16:00 - 16:50,HSS 1330,0.8333333333333334
MATH 3C,C04,752284,"Yin, Wei",32,MATH 3C,C04,"Yin, Wei",LE,MWF,2025-03-15,16:00 - 16:50,HSS 1330,0.8333333333333334
MATH 4C,A01,752286,"Aliabadi Sr., Mohsen",35,MATH 4C,A01,"Aliabadi Sr., Mohsen",LE,MWF,2025-03-21,16:00 - 16:50,CENTR 109,0.8333333333333334
MATH 4C,A02,752287,"Aliabadi Sr., Mohsen",35,MATH 4C,A02,"Aliabadi Sr., Mohsen",LE,MWF,2025-03-21,16:00 - 16:50,CENTR 109,0.8333333333333334
MATH 4C,A03,752290,"Aliabadi Sr., Mohsen",35,MATH 4C,A03,"Aliabadi Sr., Mohsen",LE,MWF,2025-03-21,16:00 - 16:50,CENTR 109,0.8333333333333334
MATH 4C,A04,752291,"Aliabadi Sr., Mohsen",35,MATH 4C,A04,"Aliabadi Sr., Mohsen",LE,MWF,2025-03-21,16:00 - 16:50,CENTR 109,0.8333333333333334
MATH 10A,A01,752293,"Hiatt, Patrick John",32,MATH 10A,A01,"Hiatt, Patrick John",LE,MWF,2025-03-19,9:00 - 9:50,SOLIS 104,0.8333333333333334
MATH 10A,A02,752294,"Hiatt, Patrick John",32,MATH 10A,A02,"Hiatt, Patrick John",LE,MWF,2025-03-19,9:00 - 9:50,SOLIS 104,0.8333333333333334
MATH 10A,A03,752296,"Hiatt, Patrick John",32,MATH 10A,A03,"Hiatt, Patrick John",LE,MWF,2025-03-19,9:00 - 9:50,SOLIS 104,0.8333333333333334
MATH 10A,A04,752297,"Hiatt, Patrick John",32,MATH 10A,A04,"Hiatt, Patrick John",LE,MWF,2025-03-19,9:00 - 9:50,SOLIS 104,0.8333333333333334
MATH 10A,B01,752306,"Hiatt, Patrick John",32,MATH 10A,B01,"Hiatt, Patrick John",LE,MWF,2025-03-19,12:00 - 12:50,WLH 2005,0.8333333333333334
MATH 10A,B02,752362,"Hiatt, Patrick John",32,MATH 10A,B02,"Hiatt, Patrick John",LE,MWF,2025-03-19,12:00 - 12:50,WLH 2005,0.8333333333333334
MATH 10A,B03,752366,"Hiatt, Patrick John",32,MATH 10A,B03,"Hiatt, Patrick John",LE,MWF,2025-03-19,12:00 - 12:50,WLH 2005,0.8333333333333334
MATH 10A,B04,752372,"Hiatt, Patrick John",32,MATH 10A,B04,"Hiatt, Patrick John",LE,MWF,2025-03-19,12:00 - 12:50,WLH 2005,0.8333333333333334
MATH 10A,B05,752415,"Hiatt, Patrick John",32,MATH 10A,B05,"Hiatt, Patrick John",LE,MWF,2025-03-19,12:00 - 12:50,WLH 2005,0.8333333333333334
MATH 10A,B06,752463,"Hiatt, Patrick John",32,MATH 10A,B06,"Hiatt, Patrick John",LE,MWF,2025-03-19,12:00 - 12:50,WLH 2005,0.8333333333333334
MATH 10A,C01,752582,"Hardiman, Liam",58,MATH 10A,C01,"Hardiman, Liam",LE,MWF,2025-03-21,13:00 - 13:50,WLH 2001,0.8333333333333334
MATH 10A,C02,752589,"Hardiman, Liam",60,MATH 10A,C02,"Hardiman, Liam",LE,MWF,2025-03-21,13:00 - 13:50,WLH 2001,0.8333333333333334
MATH 10A,C03,752591,"Hardiman, Liam",32,MATH 10A,C03,"Hardiman, Liam",LE,MWF,2025-03-21,13:00 - 13:50,WLH 2001,0.8333333333333334
MATH 10A,C04,752592,"Hardiman, Liam",32,MATH 10A,C04,"Hardiman, Liam",LE,MWF,2025-03-21,13:00 - 13:50,WLH 2001,0.8333333333333334
MATH 10A,C05,796290,"Hardiman, Liam",60,MATH 10A,C05,"Hardiman, Liam",LE,MWF,2025-03-21,13:00 - 13:50,WLH 2001,0.8333333333333334
MATH 10A,C06,796293,"Hardiman, Liam",60,MATH 10A,C06,"Hardiman, Liam",LE,MWF,2025-03-21,13:00 - 13:50,WLH 2001,0.8333333333333334
MATH 10A,D01,752596,"Briones, Jor-el Thomas Caparas",100,MATH 10A,D01,"Briones, Jor-el Thomas Caparas",LE,MWF,2025-03-19,15:00 - 15:50,LEDDN AUD,0.8333333333333334
MATH 10A,D02,752597,"Briones, Jor-el Thomas Caparas",100,MATH 10A,D02,"Briones, Jor-el Thomas Caparas",LE,MWF,2025-03-19,15:00 - 15:50,LEDDN AUD,0.8333333333333334
MATH 10B,A01,752608,"Zhao, Yizhen",0,MATH 10B,A01,"Zhao, Yizhen",LE,MWF,2025-03-15,8:00 - 8:50,YORK 2622,0.8333333333333334
MATH 10B,A02,752609,"Zhao, Yizhen",0,MATH 10B,A02,"Zhao, Yizhen",LE,MWF,2025-03-15,8:00 - 8:50,YORK 2622,0.8333333333333334
MATH 10B,A03,752620,"Zhao, Yizhen",0,MATH 10B,A03,"Zhao, Yizhen",LE,MWF,2025-03-15,8:00 - 8:50,YORK 2622,0.8333333333333334
MATH 10B,A04,752621,"Zhao, Yizhen",0,MATH 10B,A04,"Zhao, Yizhen",LE,MWF,2025-03-15,8:00 - 8:50,YORK 2622,0.8333333333333334
MATH 10B,A05,752622,"Zhao, Yizhen",0,MATH 10B,A05,"Zhao, Yizhen",LE,MWF,2025-03-15,8:00 - 8:50,YORK 2622,0.8333333333333334
MATH 10B,A06,752626,"Zhao, Yizhen",0,MATH 10B,A06,"Zhao, Yizhen",LE,MWF,2025-03-15,8:00 - 8:50,YORK 2622,0.8333333333333334
MATH 10B,B01,752730,"Zhao, Yizhen",0,MATH 10B,B01,"Zhao, Yizhen",LE,MWF,2025-03-15,9:00 - 9:50,PCYNH 109,0.8333333333333334
MATH 10B,B02,752731,"Zhao, Yizhen",0,MATH 10B,B02,"Zhao, Yizhen",LE,MWF,2025-03-15,9:00 - 9:50,PCYNH 109,0.8333333333333334
MATH 10B,B03,752733,"Zhao, Yizhen",0,MATH 10B,B03,"Zhao, Yizhen",LE,MWF,2025-03-15,9:00 - 9:50,PCYNH 109,0.8333333333333334
MATH 10B,B04,752736,"Zhao, Yizhen",0,MATH 10B,B04,"Zhao, Yizhen",LE,MWF,2025-03-15,9:00 - 9:50,PCYNH 109,0.8333333333333334
MATH 10B,B05,796263,"Zhao, Yizhen",0,MATH 10B,B05,"Zhao, Yizhen",LE,MWF,2025-03-15,9:00 - 9:50,PCYNH 109,0.8333333333333334
MATH 10B,B06,796264,"Zhao, Yizhen",0,MATH 10B,B06,"Zhao, Yizhen",LE,MWF,2025-03-15,9:00 - 9:50,PCYNH 109,0.8333333333333334
MATH 10B,C01,752739,"Goffer, Gil",0,MATH 10B,C01,"Goffer, Gil",LE,MWF,2025-03-15,11:00 - 11:50,HSS 1330,0.8333333333333334
MATH 10B,C02,752740,"Goffer, Gil",0,MATH 10B,C02,"Goffer, Gil",LE,MWF,2025-03-15,11:00 - 11:50,HSS 1330,0.8333333333333334
MATH 10B,C03,752771,"Goffer, Gil",0,MATH 10B,C03,"Goffer, Gil",LE,MWF,2025-03-15,11:00 - 11:50,HSS 1330,0.8333333333333334
MATH 10B,C04,752779,"Goffer, Gil",0,MATH 10B,C04,"Goffer, Gil",LE,MWF,2025-03-15,11:00 - 11:50,HSS 1330,0.8333333333333334
MATH 10B,D01,752787,"Buzaglo, Lucas",0,MATH 10B,D01,"Buzaglo, Lucas",LE,MWF,2025-03-15,14:00 - 14:50,YORK 2622,0.8333333333333334
MATH 10B,D02,752793,"Buzaglo, Lucas",0,MATH 10B,D02,"Buzaglo, Lucas",LE,MWF,2025-03-15,14:00 - 14:50,YORK 2622,0.8333333333333334
MATH 10B,D03,752794,"Buzaglo, Lucas",0,MATH 10B,D03,"Buzaglo, Lucas",LE,MWF,2025-03-15,14:00 - 14:50,YORK 2622,0.8333333333333334
MATH 10B,D04,752800,"Buzaglo, Lucas",0,MATH 10B,D04,"Buzaglo, Lucas",LE,MWF,2025-03-15,14:00 - 14:50,YORK 2622,0.8333333333333334
MATH 10B,E01,752805,"Bach, Quang Tran",0,MATH 10B,E01,"Bach, Quang Tran",LE,MWF,2025-03-15,17:00 - 17:50,WLH 2005,0.8333333333333334
MATH 10B,E02,752810,"Bach, Quang Tran",0,MATH 10B,E02,"Bach, Quang Tran",LE,MWF,2025-03-15,17:00 - 17:50,WLH 2005,0.8333333333333334
MATH 10C,A01,752869,"Nag, Panchali",32,MATH 10C,A01,"Nag, Panchali",LE,MWF,2025-03-17,8:00 - 8:50,PCYNH 109,0.8333333333333334
MATH 10C,A02,752899,"Nag, Panchali",32,MATH 10C,A02,"Nag, Panchali",LE,MWF,2025-03-17,8:00 - 8:50,PCYNH 109,0.8333333333333334
MATH 10C,A03,752901,"Nag, Panchali",32,MATH 10C,A03,"Nag, Panchali",LE,MWF,2025-03-17,8:00 - 8:50,PCYNH 109,0.8333333333333334
MATH 10C,A04,752902,"Nag, Panchali",32,MATH 10C,A04,"Nag, Panchali",LE,MWF,2025-03-17,8:00 - 8:50,PCYNH 109,0.8333333333333334
MATH 10C,A05,752903,"Nag, Panchali",32,MATH 10C,A05,"Nag, Panchali",LE,MWF,2025-03-17,8:00 - 8:50,PCYNH 109,0.8333333333333334
MATH 10C,A06,752904,"Nag, Panchali",32,MATH 10C,A06,"Nag, Panchali",LE,MWF,2025-03-17,8:00 - 8:50,PCYNH 109,0.8333333333333334
MATH 10C,B01,752908,"Nag, Panchali",27,MATH 10C,B01,"Nag, Panchali",LE,MWF,2025-03-21,10:00 - 10:50,SOLIS 104,0.8333333333333334
MATH 10C,B02,752913,"Nag, Panchali",30,MATH 10C,B02,"Nag, Panchali",LE,MWF,2025-03-21,10:00 - 10:50,SOLIS 104,0.8333333333333334
MATH 10C,B03,752914,"Nag, Panchali",30,MATH 10C,B03,"Nag, Panchali",LE,MWF,2025-03-21,10:00 - 10:50,SOLIS 104,0.8333333333333334
MATH 10C,B04,752916,"Nag, Panchali",30,MATH 10C,B04,"Nag, Panchali",LE,MWF,2025-03-21,10:00 - 10:50,SOLIS 104,0.8333333333333334
MATH 11,A01,752921,"Rava, Denise",36,MATH 11,A01,"Rava, Denise",LE,MWF,2025-03-15,11:00 - 11:50,LEDDN AUD,0.8333333333333334
MATH 11,A02,752922,"Rava, Denise",36,MATH 11,A02,"Rava, Denise",LE,MWF,2025-03-15,11:00 - 11:50,LEDDN AUD,0.8333333333333334
MATH 11,A03,752924,"Rava, Denise",36,MATH 11,A03,"Rava, Denise",LE,MWF,2025-03-15,11:00 - 11:50,LEDDN AUD,0.8333333333333334
MATH 11,A04,752932,"Rava, Denise",36,MATH 11,A04,"Rava, Denise",LE,MWF,2025-03-15,11:00 - 11:50,LEDDN AUD,0.8333333333333334
MATH 11,A05,752936,"Rava, Denise",36,MATH 11,A05,"Rava, Denise",LE,MWF,2025-03-15,11:00 - 11:50,LEDDN AUD,0.8333333333333334
MATH 11,A06,752984,"Rava, Denise",36,MATH 11,A06,"Rava, Denise",LE,MWF,2025-03-15,11:00 - 11:50,LEDDN AUD,0.8333333333333334
MATH 11,B01,752988,Staff,35,MATH 11,B01,Staff,LE,MWF,2025-03-15,14:00 - 14:50,PCYNH 106,0.8333333333333334
MATH 11,B02,752991,Staff,35,MATH 11,B02,Staff,LE,MWF,2025-03-15,14:00 - 14:50,PCYNH 106,0.8333333333333334
MATH 11,B03,752994,Staff,56,MATH 11,B03,Staff,LE,MWF,2025-03-15,14:00 - 14:50,PCYNH 106,0.8333333333333334
MATH 11,B04,752998,Staff,60,MATH 11,B04,Staff,LE,MWF,2025-03-15,14:00 - 14:50,PCYNH 106,0.8333333333333334
MATH 18,A01,753003,"Anzaldo, Leesa B",60,MATH 18,A01,"Anzaldo, Leesa B",LE,MWF,2025-03-15,9:00 - 9:50,JEANN AUD,0.8333333333333334
MATH 18,A02,753004,"Anzaldo, Leesa B",60,MATH 18,A02,"Anzaldo, Leesa B",LE,MWF,2025-03-15,9:00 - 9:50,JEANN AUD,0.8333333333333334
MATH 18,A03,753005,"Anzaldo, Leesa B",60,MATH 18,A03,"Anzaldo, Leesa B",LE,MWF,2025-03-15,9:00 - 9:50,JEANN AUD,0.8333333333333334
MATH 18,A04,753006,"Anzaldo, Leesa B",60,MATH 18,A04,"Anzaldo, Leesa B",LE,MWF,2025-03-15,9:00 - 9:50,JEANN AUD,0.8333333333333334
MATH 18,A05,753009,"Anzaldo, Leesa B",60,MATH 18,A05,"Anzaldo, Leesa B",LE,MWF,2025-03-15,9:00 - 9:50,JEANN AUD,0.8333333333333334
MATH 18,A06,753010,"Anzaldo, Leesa B",60,MATH 18,A06,"Anzaldo, Leesa B",LE,MWF,2025-03-15,9:00 - 9:50,JEANN AUD,0.8333333333333334
MATH 18,A07,753011,"Anzaldo, Leesa B",32,MATH 18,A07,"Anzaldo, Leesa B",LE,MWF,2025-03-15,9:00 - 9:50,JEANN AUD,0.8333333333333334
MATH 18,A08,753013,"Anzaldo, Leesa B",22,MATH 18,A08,"Anzaldo, Leesa B",LE,MWF,2025-03-15,9:00 - 9:50,JEANN AUD,0.8333333333333334
MATH 18,A09,753014,"Anzaldo, Leesa B",32,MATH 18,A09,"Anzaldo, Leesa B",LE,MWF,2025-03-15,9:00 - 9:50,JEANN AUD,0.8333333333333334
